0,2006-10-14 14:12:14,354,35
0,2006-10-15 14:47:41,243,36
0,2006-10-15 15:09:58,354,36
0,2006-10-15 17:37:17,161,36
0,2006-10-17 13:49:16,243,37
0,2006-10-17 14:01:49,49,37
0,2006-10-17 14:11:37,278,37
0,2006-10-17 14:22:44,354,37
0,2006-10-17 14:38:27,90,37
0,2006-10-17 14:55:24,243,37
0,2006-10-17 15:11:42,250,37
0,2006-10-17 15:54:37,370,37
0,2006-10-17 16:12:56,75,37
0,2006-10-17 16:21:52,14,37
0,2006-10-17 16:36:06,481,37
0,2006-10-17 16:40:06,67,37
0,2006-10-17 16:57:00,67,37
0,2006-10-18 13:59:01,278,38
0,2006-10-18 14:27:38,354,38
0,2006-10-18 15:01:49,329,38
0,2006-10-18 16:29:06,1,38
0,2006-10-18 17:33:13,49,38
0,2006-10-19 03:12:32,243,39
0,2006-10-19 03:31:39,278,39
0,2006-10-19 03:42:37,478,39
0,2006-10-19 04:18:47,354,39
0,2006-10-19 04:29:00,159,39
0,2006-10-19 04:36:06,490,39
0,2006-10-19 05:16:02,243,39
0,2006-10-19 12:40:30,90,39
0,2006-10-19 12:47:22,481,39
0,2006-10-19 12:52:00,229,39
0,2006-10-19 13:07:38,197,39
0,2006-10-19 13:11:10,488,39
0,2006-10-19 13:13:18,495,39
0,2006-10-19 13:17:02,272,39
0,2006-10-19 13:20:27,494,39
0,2006-10-21 12:29:29,243,41
0,2006-10-21 12:49:51,370,41
0,2006-10-21 12:54:19,49,41
0,2006-10-21 13:14:14,354,41
0,2006-10-21 13:35:12,33,41
0,2006-10-21 15:03:49,184,41
0,2006-10-22 13:09:17,250,42
0,2006-10-22 13:17:57,184,42
0,2006-10-22 14:00:13,250,42
0,2006-10-22 14:19:47,329,42
0,2006-10-22 14:33:26,490,42
0,2006-10-22 14:36:27,478,42
0,2006-10-22 14:50:13,490,42
0,2006-10-22 14:59:47,490,42
0,2006-10-22 15:02:40,166,42
0,2006-10-22 15:13:34,186,42
0,2006-10-22 15:18:50,250,42
0,2006-10-22 15:23:19,75,42
0,2006-10-22 15:27:58,49,42
0,2006-10-22 15:35:09,49,42
0,2006-10-22 15:41:56,184,42
0,2006-10-24 05:09:54,370,44
0,2006-10-24 05:14:57,75,44
0,2006-10-24 05:29:48,49,44
0,2006-10-24 13:03:11,278,44
0,2006-10-26 13:48:35,354,46
0,2006-10-26 14:17:13,243,46
0,2006-10-26 18:09:44,186,46
0,2006-10-29 12:34:48,278,48
0,2006-10-29 13:19:50,186,48
0,2006-10-29 13:47:26,329,48
0,2006-10-30 13:04:39,243,49
0,2006-10-30 13:27:44,278,49
0,2006-10-30 13:30:35,329,49
0,2006-10-30 13:50:21,49,49
0,2006-11-01 14:09:19,278,50
0,2006-11-01 14:28:57,354,50
0,2006-11-01 14:48:06,127,50
0,2006-11-01 14:56:36,378,50
0,2006-11-01 15:08:36,222,50
0,2006-11-01 15:14:18,375,50
0,2006-11-01 15:21:18,256,50
0,2006-11-03 12:40:22,243,52
0,2006-11-03 13:54:44,74,52
0,2006-11-03 16:35:01,127,52
0,2006-11-03 17:14:22,260,52
0,2006-11-03 17:23:00,161,52
0,2006-11-04 13:19:21,278,53
0,2006-11-04 14:36:53,378,53
0,2006-11-04 14:48:53,222,53
0,2006-11-04 14:54:41,375,53
0,2006-11-04 15:01:41,256,53
0,2006-11-05 13:12:51,243,54
0,2006-11-05 14:17:37,278,54
0,2006-11-06 04:57:57,278,55
0,2006-11-06 05:35:34,186,55
0,2006-11-06 07:16:02,354,55
0,2006-11-06 07:21:03,49,55
0,2006-11-06 10:02:23,161,55
0,2006-11-08 05:44:04,243,57
0,2006-11-08 05:48:58,256,57
0,2006-11-08 06:27:02,197,57
0,2006-11-08 06:30:35,488,57
0,2006-11-08 06:32:42,495,57
0,2006-11-08 06:36:26,272,57
0,2006-11-08 06:39:51,494,57
0,2006-11-09 12:43:08,250,58
0,2006-11-09 13:24:02,329,58
0,2006-11-10 13:11:25,243,59
0,2006-11-10 14:08:43,186,59
0,2006-11-11 15:18:01,329,60
0,2006-11-11 16:01:18,379,60
0,2006-11-11 16:20:21,491,60
0,2006-11-11 16:32:56,379,60
0,2006-11-11 16:58:41,280,60
0,2006-11-12 13:02:47,33,61
0,2006-11-12 15:03:00,159,61
0,2006-11-12 15:14:07,280,61
0,2006-11-14 12:56:40,90,63
0,2006-11-14 13:45:49,33,63
0,2006-11-14 14:11:05,280,63
0,2006-11-16 01:31:24,243,64
0,2006-11-16 01:49:47,280,64
0,2006-11-16 01:55:57,33,64
0,2006-11-16 02:19:23,278,64
0,2006-11-16 02:39:46,491,64
0,2006-11-16 02:51:25,490,64
0,2006-11-16 02:54:37,250,64
0,2006-11-16 02:57:42,354,64
0,2006-11-16 03:05:01,127,64
0,2006-11-16 03:08:50,278,64
0,2006-11-16 03:12:36,184,64
0,2006-11-16 08:25:45,258,64
0,2006-11-16 12:05:50,492,64
0,2006-11-16 12:07:02,49,64
0,2006-11-18 13:16:51,243,65
0,2006-11-18 13:39:26,378,65
0,2006-11-18 13:51:26,222,65
0,2006-11-18 13:57:08,375,65
0,2006-11-18 14:04:08,256,65
0,2006-11-18 14:27:22,214,65
0,2006-11-19 13:10:36,259,66
0,2006-11-19 13:18:10,288,66
0,2006-11-19 13:23:47,214,66
0,2006-11-19 13:30:10,213,66
0,2006-11-19 13:36:43,379,66
0,2006-11-19 13:44:27,278,66
0,2006-11-20 11:06:31,284,67
0,2006-11-20 11:12:09,214,67
0,2006-11-20 11:18:33,213,67
0,2006-11-20 11:50:55,210,67
0,2006-11-20 11:55:18,212,67
0,2006-11-20 12:00:40,211,67
0,2006-11-20 12:04:22,287,67
0,2006-11-20 12:08:48,286,67
0,2006-11-20 12:17:01,285,67
0,2006-11-20 12:20:46,284,67
0,2006-11-20 12:29:35,283,67
0,2006-11-20 12:35:23,214,67
0,2006-11-20 12:41:56,278,67
0,2006-11-21 14:24:27,259,68
0,2006-11-21 14:32:02,288,68
0,2006-11-21 14:37:38,214,68
0,2006-11-21 14:44:02,213,68
0,2006-11-21 14:50:10,210,68
0,2006-11-21 14:54:34,212,68
0,2006-11-21 14:59:56,211,68
0,2006-11-21 15:03:38,287,68
0,2006-11-21 15:08:03,286,68
0,2006-11-21 15:16:17,285,68
0,2006-11-21 15:20:01,284,68
0,2006-11-21 15:24:07,283,68
0,2006-11-21 15:30:04,284,68
0,2006-11-21 15:34:10,283,68
0,2006-11-21 15:39:28,259,68
0,2006-11-21 15:47:02,288,68
0,2006-11-21 15:52:39,214,68
0,2006-11-21 15:59:02,213,68
0,2006-11-21 16:05:11,210,68
0,2006-11-21 16:09:34,212,68
0,2006-11-22 02:38:18,259,69
0,2006-11-22 02:45:53,288,69
0,2006-11-22 02:51:29,214,69
0,2006-11-22 02:57:53,213,69
0,2006-11-22 03:04:01,210,69
0,2006-11-22 03:08:25,212,69
0,2006-11-22 03:13:47,211,69
0,2006-11-22 03:17:29,287,69
0,2006-11-22 03:21:54,286,69
0,2006-11-22 03:30:08,285,69
0,2006-11-22 03:33:52,284,69
0,2006-11-22 03:37:58,283,69
0,2006-11-22 03:45:26,280,69
0,2006-11-22 05:23:32,259,69
0,2006-11-22 05:31:42,213,69
0,2006-11-22 05:36:58,285,69
0,2006-11-22 05:39:33,284,69
0,2006-11-22 05:44:09,259,69
0,2006-11-23 12:34:05,259,70
0,2006-11-23 12:41:40,288,70
0,2006-11-23 12:47:16,214,70
0,2006-11-23 13:00:04,478,70
0,2006-11-23 13:04:02,259,70
0,2006-11-23 13:25:55,288,70
0,2006-11-23 13:31:32,214,70
0,2006-11-23 13:37:55,213,70
0,2006-11-23 13:44:04,210,70
0,2006-11-23 13:48:27,212,70
0,2006-11-23 13:53:49,211,70
0,2006-11-25 12:35:45,259,71
0,2006-11-25 12:43:19,288,71
0,2006-11-25 12:48:56,214,71
0,2006-11-25 13:10:16,213,71
0,2006-11-25 13:16:24,210,71
0,2006-11-25 13:20:48,212,71
0,2006-11-25 13:26:10,211,71
0,2006-11-25 13:29:52,287,71
0,2006-11-25 13:34:18,286,71
0,2006-11-25 13:42:31,285,71
0,2006-11-25 13:46:16,284,71
0,2006-11-25 13:50:15,259,71
0,2006-11-25 13:57:49,288,71
0,2006-11-25 14:03:26,214,71
0,2006-11-25 14:09:49,213,71
0,2006-11-26 12:59:09,259,72
0,2006-11-26 13:06:43,288,72
0,2006-11-26 13:12:20,214,72
0,2006-11-26 13:18:43,213,72
0,2006-11-26 13:24:51,210,72
0,2006-11-26 13:29:15,212,72
0,2006-11-26 13:34:37,211,72
0,2006-11-26 13:38:19,287,72
0,2006-11-26 13:42:45,286,72
0,2006-11-26 13:50:58,285,72
0,2006-11-26 13:54:43,284,72
0,2006-11-26 14:00:00,259,72
0,2006-11-26 14:07:34,288,72
0,2006-11-26 14:13:11,214,72
0,2006-11-26 14:19:34,213,72
0,2006-11-26 14:25:43,210,72
0,2006-11-26 14:30:06,212,72
0,2006-11-26 14:35:28,211,72
0,2006-11-26 14:39:10,287,72
0,2006-11-26 14:43:36,286,72
0,2006-11-27 13:01:54,259,73
0,2006-11-27 13:09:29,288,73
0,2006-11-27 13:15:05,214,73
0,2006-11-27 13:21:29,213,73
0,2006-11-27 13:27:37,210,73
0,2006-11-27 13:32:01,212,73
0,2006-11-27 13:37:23,211,73
0,2006-11-27 13:41:43,278,73
0,2006-11-28 14:13:03,354,74
0,2006-11-28 14:34:37,222,74
0,2006-11-28 14:41:26,329,74
0,2006-11-28 14:47:03,159,74
0,2006-11-28 14:54:31,67,74
0,2006-11-28 15:01:17,161,74
0,2006-11-29 13:15:53,259,75
0,2006-11-29 15:30:35,243,75
0,2006-12-01 12:59:30,222,77
0,2006-12-01 13:05:13,375,77
0,2006-12-01 13:12:13,256,77
0,2006-12-01 13:51:43,14,77
0,2006-12-01 14:59:49,74,77
0,2006-12-01 15:25:09,49,77
0,2006-12-01 16:38:19,214,77
0,2006-12-03 12:55:11,214,79
0,2006-12-03 13:01:34,213,79
0,2006-12-03 13:07:43,210,79
0,2006-12-03 13:12:06,212,79
0,2006-12-03 13:17:28,211,79
0,2006-12-03 13:21:10,287,79
0,2006-12-03 13:25:36,286,79
0,2006-12-03 13:33:50,285,79
0,2006-12-03 13:37:34,284,79
0,2006-12-03 13:41:39,283,79
0,2006-12-03 13:48:37,214,79
0,2006-12-03 13:55:00,213,79
0,2006-12-03 14:01:09,210,79
0,2006-12-03 14:05:32,212,79
0,2006-12-03 14:10:55,211,79
0,2006-12-03 14:14:36,287,79
0,2006-12-05 13:44:11,186,81
0,2006-12-05 14:37:27,250,81
0,2006-12-07 07:49:50,354,83
0,2006-12-07 08:58:43,49,83
0,2006-12-07 10:04:35,500,83
0,2006-12-07 11:16:06,14,83
0,2006-12-08 12:47:12,288,84
0,2006-12-08 12:52:49,214,84
0,2006-12-08 12:59:13,213,84
0,2006-12-08 13:05:21,210,84
0,2006-12-08 13:09:45,212,84
0,2006-12-08 13:15:07,211,84
0,2006-12-08 13:18:49,287,84
0,2006-12-08 13:23:14,286,84
0,2006-12-08 13:31:28,285,84
0,2006-12-08 13:48:10,284,84
0,2006-12-08 13:52:16,283,84
0,2006-12-08 13:59:18,288,84
0,2006-12-08 14:04:55,214,84
0,2006-12-08 14:11:18,213,84
0,2006-12-08 14:17:27,210,84
0,2006-12-08 14:21:50,212,84
0,2006-12-08 14:27:13,211,84
0,2006-12-08 14:30:54,287,84
0,2006-12-08 14:35:20,286,84
0,2006-12-09 12:52:00,259,85
0,2006-12-09 12:59:34,288,85
0,2006-12-09 13:05:11,214,85
0,2006-12-09 13:11:34,213,85
0,2006-12-09 13:17:42,210,85
0,2006-12-09 13:22:06,212,85
0,2006-12-09 13:27:28,211,85
0,2006-12-09 13:31:10,287,85
0,2006-12-09 13:35:36,286,85
0,2006-12-09 13:43:49,285,85
0,2006-12-09 13:47:34,284,85
0,2006-12-09 13:51:39,283,85
0,2006-12-09 13:55:44,259,85
0,2006-12-09 14:03:18,288,85
0,2006-12-09 14:18:20,278,85
0,2006-12-10 12:56:28,214,86
0,2006-12-10 13:11:28,213,86
0,2006-12-10 13:17:37,210,86
0,2006-12-10 13:22:00,212,86
0,2006-12-10 13:27:22,211,86
0,2006-12-10 13:31:04,287,86
0,2006-12-10 13:35:30,286,86
0,2006-12-10 13:43:43,285,86
0,2006-12-10 13:47:28,284,86
0,2006-12-10 13:51:33,283,86
0,2006-12-10 13:58:23,213,86
0,2006-12-10 14:04:32,210,86
0,2006-12-10 14:08:55,212,86
0,2006-12-10 14:29:17,211,86
0,2006-12-10 14:32:59,287,86
0,2006-12-10 14:46:37,286,86
0,2006-12-10 15:08:18,33,86
0,2006-12-13 06:48:01,14,89
0,2006-12-13 08:56:46,280,89
0,2006-12-13 09:48:37,250,89
0,2006-12-13 10:33:10,278,89
0,2006-12-13 13:02:01,258,89
0,2006-12-14 13:00:30,243,91
0,2006-12-14 13:10:34,14,91
0,2006-12-15 13:03:05,212,92
0,2006-12-15 13:08:55,278,92
0,2006-12-16 12:57:49,354,93
0,2006-12-16 13:41:43,259,93
0,2006-12-16 13:49:17,288,93
0,2006-12-16 13:54:54,214,93
0,2006-12-16 14:01:17,213,93
0,2006-12-16 14:07:26,210,93
0,2006-12-16 14:11:49,212,93
0,2006-12-16 14:17:12,211,93
0,2006-12-16 14:20:53,287,93
0,2006-12-16 14:25:19,286,93
0,2006-12-16 14:33:33,285,93
0,2006-12-16 14:37:17,284,93
0,2006-12-16 14:41:22,283,93
0,2006-12-16 14:52:19,212,93
0,2006-12-16 14:57:42,211,93
0,2006-12-16 15:01:23,287,93
0,2006-12-16 15:05:49,286,93
0,2006-12-16 15:14:03,285,93
0,2006-12-16 15:17:47,284,93
0,2006-12-16 15:21:52,283,93
0,2006-12-20 15:58:53,259,95
0,2006-12-20 16:06:27,288,95
0,2006-12-20 16:12:04,214,95
0,2006-12-20 16:18:27,213,95
0,2006-12-20 16:24:35,210,95
0,2006-12-20 16:28:59,212,95
0,2006-12-20 16:34:21,211,95
0,2006-12-20 16:38:03,287,95
0,2006-12-20 16:42:29,286,95
0,2006-12-20 16:50:42,285,95
0,2006-12-20 16:54:27,284,95
0,2006-12-20 16:58:32,283,95
0,2006-12-20 17:05:28,259,95
0,2006-12-20 17:13:02,288,95
0,2006-12-20 17:18:39,214,95
0,2006-12-20 17:25:02,213,95
0,2006-12-20 17:31:10,210,95
0,2006-12-20 17:35:34,212,95
0,2006-12-20 17:40:56,211,95
0,2006-12-20 17:44:38,287,95
0,2006-12-21 11:18:48,90,96
0,2006-12-21 12:10:50,243,96
0,2006-12-21 15:08:01,14,96
0,2006-12-22 15:02:36,90,97
0,2006-12-22 17:00:19,250,97
0,2006-12-23 14:22:27,243,98
0,2006-12-23 16:40:30,250,98
0,2006-12-23 17:18:40,1,98
0,2006-12-24 13:59:54,14,99
0,2006-12-24 14:14:14,492,99
0,2006-12-24 14:32:36,159,99
0,2006-12-24 15:01:49,243,99
0,2006-12-24 16:37:11,159,99
0,2006-12-25 12:52:31,243,100
0,2006-12-25 13:06:52,329,100
0,2006-12-25 13:27:53,159,100
0,2006-12-25 13:36:34,1,100
0,2006-12-26 13:13:35,243,101
0,2006-12-26 13:32:25,250,101
0,2006-12-26 15:12:41,229,101
0,2006-12-26 15:17:23,197,101
0,2006-12-26 15:20:56,488,101
0,2006-12-26 15:23:03,495,101
0,2006-12-26 15:26:47,272,101
0,2006-12-26 15:30:13,494,101
0,2006-12-26 15:43:41,378,101
0,2006-12-26 15:55:41,222,101
0,2006-12-26 16:01:24,375,101
0,2006-12-26 16:07:18,1,101
0,2006-12-26 16:13:48,260,101
0,2006-12-26 16:20:58,1,101
0,2006-12-27 05:41:06,278,102
0,2006-12-27 12:16:15,243,102
0,2006-12-30 11:18:10,329,105
0,2006-12-30 11:27:41,492,105
0,2006-12-30 12:09:10,159,105
0,2006-12-30 12:16:20,280,105
0,2006-12-30 12:21:27,354,105
0,2006-12-30 12:35:10,491,105
0,2006-12-31 10:45:32,378,106
0,2006-12-31 10:57:32,222,106
0,2006-12-31 11:03:15,375,106
0,2006-12-31 11:10:15,256,106
0,2006-12-31 11:32:38,214,106
0,2007-01-01 12:26:20,258,107
0,2007-01-01 13:43:12,182,107
0,2007-01-01 13:46:09,490,107
0,2007-01-01 13:50:04,214,107
0,2007-01-01 13:59:02,260,107
0,2007-01-05 09:34:05,354,109
0,2007-01-05 09:43:37,186,109
0,2007-01-11 12:52:02,243,113
0,2007-01-11 13:26:44,14,113
0,2007-10-15 12:32:22,2,116
0,2007-10-15 12:56:48,2,116
0,2007-10-15 14:04:39,2,116
0,2007-10-19 09:59:28,14,118
0,2007-10-19 11:54:46,260,118
0,2007-10-19 12:06:15,488,118
0,2007-10-19 12:11:26,351,118
0,2007-10-19 12:18:54,486,118
0,2007-10-19 12:34:52,379,118
0,2007-10-19 12:43:59,2,118
0,2007-10-19 12:53:30,253,118
0,2007-10-19 13:08:09,294,118
0,2007-10-19 13:17:24,47,118
0,2007-10-19 13:21:17,249,118
0,2007-10-19 13:58:03,481,118
0,2007-10-19 14:02:35,2,118
0,2007-10-20 12:57:10,49,119
0,2007-10-20 13:06:18,90,119
0,2007-10-25 13:27:41,465,121
0,2007-10-25 13:47:23,290,121
0,2007-10-25 13:57:35,448,121
0,2007-10-25 14:05:30,465,121
0,2007-10-25 14:18:33,290,121
0,2007-10-25 14:21:55,465,121
0,2007-10-25 14:37:22,448,121
0,2007-10-26 12:46:29,290,122
0,2007-10-26 12:49:39,465,122
0,2007-10-27 12:50:08,290,123
0,2007-10-27 12:57:51,141,123
0,2007-10-29 07:52:21,2,125
0,2007-10-29 08:03:31,465,125
0,2007-10-29 08:15:57,1,125
0,2007-10-29 14:33:16,1,125
0,2007-10-30 15:02:22,159,126
0,2007-10-30 15:06:18,147,126
0,2007-10-30 15:14:05,258,126
0,2007-11-01 13:17:34,204,128
0,2007-11-01 13:53:10,49,128
0,2007-11-01 14:33:11,1,128
0,2007-11-02 04:34:50,49,129
0,2007-11-02 12:59:52,95,129
0,2007-11-02 15:08:43,49,129
0,2007-11-03 12:40:35,448,130
0,2007-11-03 12:49:26,449,130
0,2007-11-03 12:55:53,447,130
0,2007-11-03 13:03:40,446,130
0,2007-11-03 13:10:21,445,130
0,2007-11-03 13:17:56,444,130
0,2007-11-03 13:28:08,443,130
0,2007-11-03 13:34:31,448,130
0,2007-11-03 13:43:22,449,130
0,2007-11-03 13:49:48,447,130
0,2007-11-03 13:57:36,446,130
0,2007-11-03 14:04:16,445,130
0,2007-11-03 14:11:51,444,130
0,2007-11-03 14:22:04,443,130
0,2007-11-03 14:28:34,448,130
0,2007-11-03 14:37:25,449,130
0,2007-11-03 14:43:52,447,130
0,2007-11-03 14:51:39,446,130
0,2007-11-03 14:58:20,445,130
0,2007-11-03 15:05:55,444,130
0,2007-11-04 12:39:44,448,131
0,2007-11-04 12:48:34,449,131
0,2007-11-04 12:55:01,447,131
0,2007-11-04 13:02:48,446,131
0,2007-11-04 13:09:29,445,131
0,2007-11-04 13:17:04,444,131
0,2007-11-04 13:26:05,259,131
0,2007-11-04 13:33:39,288,131
0,2007-11-04 13:39:16,214,131
0,2007-11-04 13:45:39,213,131
0,2007-11-04 13:51:47,210,131
0,2007-11-04 13:56:11,212,131
0,2007-11-04 14:01:33,211,131
0,2007-11-04 14:05:15,287,131
0,2007-11-04 14:09:41,286,131
0,2007-11-04 14:17:54,285,131
0,2007-11-04 14:21:39,284,131
0,2007-11-04 14:25:44,283,131
0,2007-11-05 12:48:03,448,132
0,2007-11-05 12:58:15,2,132
0,2007-11-06 14:56:38,448,133
0,2007-11-06 15:05:16,447,133
0,2007-11-06 15:11:48,446,133
0,2007-11-06 15:18:29,445,133
0,2007-11-06 15:26:04,444,133
0,2007-11-07 12:22:12,2,134
0,2007-11-07 13:03:45,46,134
0,2007-11-08 12:52:25,351,135
0,2007-11-08 12:59:09,352,135
0,2007-11-08 13:02:17,351,135
0,2007-11-08 13:08:56,352,135
0,2007-11-08 13:12:51,351,135
0,2007-11-08 13:49:12,352,135
0,2007-11-08 13:52:20,351,135
0,2007-11-08 13:59:00,352,135
0,2007-11-08 14:22:35,351,135
0,2007-11-08 14:53:32,352,135
0,2007-11-08 14:56:40,351,135
0,2007-11-08 15:03:19,352,135
0,2007-11-08 15:07:14,351,135
0,2007-11-08 17:01:01,1,135
0,2007-11-09 03:42:57,49,136
0,2007-11-09 12:21:01,352,136
0,2007-11-09 12:23:38,259,136
0,2007-11-09 12:31:13,288,136
0,2007-11-09 12:36:50,214,136
0,2007-11-09 14:23:23,213,136
0,2007-11-09 14:29:31,210,136
0,2007-11-09 14:33:55,212,136
0,2007-11-09 14:39:17,211,136
0,2007-11-09 14:42:59,287,136
0,2007-11-09 14:47:25,286,136
0,2007-11-09 14:55:38,285,136
0,2007-11-09 14:59:23,284,136
0,2007-11-09 15:03:28,283,136
0,2007-11-09 15:11:51,351,136
0,2007-11-09 15:39:22,14,136
0,2007-11-10 12:23:13,49,137
0,2007-11-10 13:07:55,447,137
0,2007-11-10 13:15:43,446,137
0,2007-11-10 13:22:24,445,137
0,2007-11-10 13:29:59,444,137
0,2007-11-10 13:40:11,443,137
0,2007-11-10 13:46:09,204,137
0,2007-11-11 12:52:42,204,138
0,2007-11-11 15:01:38,204,138
0,2007-11-16 12:39:39,162,141
0,2007-11-16 15:25:01,260,141
0,2007-11-16 15:27:49,49,141
0,2007-11-20 13:29:13,14,144
0,2007-11-20 14:18:37,171,144
0,2007-11-20 14:24:26,145,144
0,2007-11-20 14:40:00,294,144
0,2007-11-20 16:34:26,214,144
0,2007-11-20 17:15:30,214,144
0,2007-11-21 11:37:31,145,145
0,2007-11-21 11:45:25,411,145
0,2007-11-21 12:18:49,411,145
0,2007-11-21 12:26:16,416,145
0,2007-11-22 12:45:57,243,146
0,2007-11-22 13:14:34,422,146
0,2007-11-22 13:48:54,411,146
0,2007-11-22 13:51:23,416,146
0,2007-11-22 13:58:52,411,146
0,2007-11-22 14:04:06,416,146
0,2007-11-22 14:16:11,411,146
0,2007-11-22 14:38:33,416,146
0,2007-11-24 13:00:41,411,148
0,2007-11-24 13:35:24,411,148
0,2007-11-24 13:37:53,416,148
0,2007-11-24 14:57:08,222,148
0,2007-11-24 16:21:25,1,148
0,2007-11-30 03:48:50,157,151
0,2007-11-30 12:31:44,49,151
0,2007-12-03 10:15:35,157,153
0,2007-12-03 12:45:44,2,153
0,2007-12-03 12:58:21,157,153
0,2007-12-05 06:10:30,157,155
0,2007-12-05 09:43:22,411,155
0,2007-12-05 09:46:41,162,155
0,2007-12-05 11:39:31,4,155
0,2007-12-05 12:30:12,4,155
0,2007-12-08 12:48:55,157,157
0,2007-12-08 13:04:31,204,157
0,2007-12-08 15:00:17,1,157
0,2007-12-09 10:35:45,157,158
0,2007-12-09 13:37:28,33,158
0,2007-12-11 15:41:59,243,159
0,2007-12-11 15:46:29,253,159
0,2007-12-11 16:08:12,166,159
0,2007-12-11 16:20:41,274,159
0,2007-12-11 16:40:32,1,159
